uid,Country,iso3,y,x,status,plant_type,capacity,year,location,unit,technology,country
GACTCHN0639,China,CHN,29.121747,117.335493,Operating,Integrated,2050.0,,Jingdezhen Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0640,China,CHN,23.338436,113.146664,Operating,Integrated,1810.0,,Guangzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0641,China,CHN,30.059726,106.574215,Operating,Integrated,1450.0,,Hechuan Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0642,China,CHN,29.829142,106.512012,Operating,Integrated,1140.0,,Beibei Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0643,China,CHN,29.95032,106.323663,Operating,Integrated,2330.0,,Hechuan Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0644,China,CHN,28.930187,106.883641,Operating,Integrated,1310.0,,Qijiang Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0645,China,CHN,30.744038,108.43677,Operating,Integrated,1500.0,,Wanzhou Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0646,China,CHN,29.437024,108.772678,Operating,Integrated,1200.0,,Qianjiang Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0647,China,CHN,29.827,106.973088,Operating,Integrated,1910.0,,Changshou Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0648,China,CHN,29.320039,106.39081,Operating,Integrated,2100.0,,Jiangjin Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0649,China,CHN,28.381475,109.064032,Operating,Integrated,910.0,,Xiushan Tujiazumiaozuzizhixian,Kt/yr,Industry NMM Cement,CN
GACTCHN0650,China,CHN,29.367677,106.406097,Operating,Integrated,2130.0,,Jiulongpo Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0653,China,CHN,37.67245,120.594091,Operating,Integrated,1850.0,,Yantai Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0654,China,CHN,39.258536,121.721231,Operating,Integrated,1850.0,,Dalian Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0655,China,CHN,39.642017,122.068928,Operating,Integrated,1660.0,,Dalian Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0657,China,CHN,34.324148,112.899467,Operating,Integrated,1330.0,,Zhengzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0658,China,CHN,31.000114,120.749155,Operating,Integrated,1060.0,,Suzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0659,China,CHN,26.026833,117.156908,Operating,Integrated,1700.0,,Sanming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0660,China,CHN,26.041899,117.330501,Operating,Integrated,1020.0,,Sanming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0661,China,CHN,26.781996,117.776157,Operating,Integrated,2140.0,,Nanping Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0663,China,CHN,25.051339,117.078033,Operating,Integrated,1740.0,,Longyan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0664,China,CHN,25.241489,117.159443,Operating,Integrated,1990.0,,Longyan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0666,China,CHN,23.541681,107.119462,Operating,Integrated,1660.0,,Baise Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0668,China,CHN,22.980084,112.042043,Operating,Integrated,740.0,,Yunfu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0669,China,CHN,27.699877,107.370876,Operating,Integrated,710.0,,Zunyi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0670,China,CHN,26.629925,106.36395,Operating,Integrated,1360.0,,Guiyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0671,China,CHN,27.996967,108.939454,Operating,Integrated,1130.0,,Tongren Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0673,China,CHN,38.19829,114.244064,Operating,Integrated,1630.0,,Shijiazhuang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0674,China,CHN,46.717812,129.596909,Operating,Integrated,2430.0,,Yichun Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0675,China,CHN,35.406136,113.863583,Operating,Integrated,1550.0,,Xinxiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0676,China,CHN,34.528787,112.237389,Operating,Integrated,3020.0,,Luoyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0677,China,CHN,35.869613,114.163746,Operating,Integrated,2600.0,,Hebi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0678,China,CHN,35.436589,113.932603,Operating,Integrated,1200.0,,Xinxiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0679,China,CHN,32.781218,114.036487,Operating,Integrated,2220.0,,Zhumadian Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0682,China,CHN,34.031397,116.807392,Operating,Integrated,2390.0,,Huaibei Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0683,China,CHN,32.612065,116.828634,Operating,Integrated,1570.0,,Huainan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0684,China,CHN,30.049354,114.926217,Operating,Integrated,820.0,,Huangshi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0685,China,CHN,31.36194,113.515703,Operating,Integrated,1170.0,,Xiaogan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0686,China,CHN,35.756476,104.139021,Operating,Integrated,1170.0,,Lanzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0692,China,CHN,39.901668,111.703148,Operating,Integrated,1900.0,,Huhehaote Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0693,China,CHN,39.412026,107.040181,Operating,Integrated,1370.0,,Eerduosi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0694,China,CHN,26.679686,117.478502,Operating,Integrated,1060.0,,Sanming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0696,China,CHN,32.783066,120.379172,Operating,Integrated,1780.0,,Yancheng Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0697,China,CHN,31.479388,119.142827,Operating,Integrated,1200.0,,Nanjing Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0698,China,CHN,25.955913,115.313243,Operating,Integrated,1510.0,,Ganzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0700,China,CHN,25.843353,115.880486,Operating,Integrated,2720.0,,Ganzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0701,China,CHN,35.314936,113.335577,Operating,Integrated,2920.0,,Jiaozuo Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0702,China,CHN,42.693097,129.091246,Operating,Integrated,850.0,,Yanbian Chaoxianzuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0703,China,CHN,38.078495,112.754815,Operating,Integrated,1380.0,,Taiyuan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0704,China,CHN,39.408386,112.575635,Operating,Integrated,1450.0,,Shuozhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0705,China,CHN,29.147825,119.564835,Operating,Integrated,1890.0,,Jinhua Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0706,China,CHN,29.608914,115.862955,Operating,Integrated,1440.0,,Jiujiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0707,China,CHN,35.085114,112.547011,Operating,Integrated,1320.0,,Jiyuan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0709,China,CHN,46.163121,130.848327,Operating,Integrated,1200.0,,Jiamusi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0710,China,CHN,24.927159,99.085014,Operating,Integrated,2000.0,,Baoshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0711,China,CHN,24.933562,102.422905,Operating,Integrated,1530.0,,Kunming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0712,China,CHN,24.782393,102.621828,Operating,Integrated,770.0,,Kunming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0713,China,CHN,27.51354,106.895981,Operating,Integrated,1310.0,,Zunyi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0714,China,CHN,28.426844,104.719403,Operating,Integrated,1650.0,,Yibin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0715,China,CHN,29.478591,106.593213,Operating,Integrated,2060.0,,Nanan Qu,Kt/yr,Industry NMM Cement,CN
GACTCHN0717,China,CHN,41.361209,123.715717,Operating,Integrated,1240.0,,Benxi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0719,China,CHN,31.541073,119.588267,Operating,Integrated,1950.0,,Changzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0720,China,CHN,33.409405,104.893022,Operating,Integrated,920.0,,Longnan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0721,China,CHN,21.692207,110.870937,Operating,Integrated,1680.0,,Maoming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0722,China,CHN,24.530418,115.86299,Operating,Integrated,1310.0,,Meizhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0723,China,CHN,23.302424,103.376217,Operating,Integrated,1530.0,,Honghe Hanizuyizuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0724,China,CHN,36.341062,102.811812,Operating,Integrated,1580.0,,Haidong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0725,China,CHN,44.42682,129.482342,Operating,Integrated,2550.0,,Mudanjiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0726,China,CHN,39.922611,111.706638,Operating,Integrated,1620.0,,Huhehaote Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0727,China,CHN,30.064887,121.141022,Operating,Integrated,1310.0,,Ningbo Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0728,China,CHN,38.535267,106.086429,Operating,Integrated,1970.0,,Yinchuan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0729,China,CHN,34.808107,104.764615,Operating,Integrated,1580.0,,Tianshui Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0730,China,CHN,37.436024,105.635785,Operating,Integrated,1900.0,,Zhongwei Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0731,China,CHN,31.720378,119.393717,Operating,Integrated,1350.0,,Changzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0732,China,CHN,38.171953,114.218443,Operating,Integrated,1230.0,,Shijiazhuang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0733,China,CHN,41.355049,123.502592,Operating,Integrated,2120.0,,Liaoyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0734,China,CHN,36.903221,101.741715,Operating,Integrated,1500.0,,Xining Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0736,China,CHN,27.606108,106.971585,Operating,Integrated,1050.0,,Zunyi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0737,China,CHN,28.316772,106.257557,Operating,Integrated,1160.0,,Zunyi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0738,China,CHN,23.441647,112.873468,Operating,Integrated,860.0,,Foshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0739,China,CHN,34.200773,107.770744,Operating,Integrated,1300.0,,Baoji Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0741,China,CHN,36.819271,118.084607,Operating,Integrated,1010.0,,Zibo Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0742,China,CHN,34.515155,117.495078,Operating,Integrated,2390.0,,Zaozhuang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0743,China,CHN,36.735359,118.097083,Operating,Integrated,3430.0,,Zibo Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0744,China,CHN,34.523527,117.649026,Operating,Integrated,1630.0,,Zaozhuang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0745,China,CHN,35.071625,109.581696,Operating,Integrated,2160.0,,Weinan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0748,China,CHN,29.742323,104.784537,Operating,Integrated,1050.0,,Neijiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0749,China,CHN,30.394521,106.840045,Operating,Integrated,1410.0,,Guangan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0750,China,CHN,30.467873,106.901423,Operating,Integrated,2080.0,,Guangan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0751,China,CHN,29.924718,103.396921,Operating,Integrated,1800.0,,Meishan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0752,China,CHN,30.344727,106.762879,Operating,Integrated,1390.0,,Guangan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0753,China,CHN,29.233457,103.900304,Operating,Integrated,1250.0,,Leshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0754,China,CHN,29.491246,103.511867,Operating,Integrated,2430.0,,Leshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0755,China,CHN,30.065027,106.751738,Operating,Integrated,1540.0,,Guangan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0756,China,CHN,26.625866,107.568138,Operating,Integrated,1630.0,,Qiannan Buyizumiaozuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0757,China,CHN,31.318555,104.522271,Operating,Integrated,2520.0,,Deyang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0758,China,CHN,26.639871,102.6106,Operating,Integrated,1330.0,,Liangshan Yizuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0759,China,CHN,29.757563,102.237912,Operating,Integrated,1000.0,,Ganzi Zangzuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0760,China,CHN,30.083042,102.731675,Operating,Integrated,1070.0,,Yaan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0761,China,CHN,23.231542,112.818221,Operating,Integrated,2130.0,,Zhaoqing Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0762,China,CHN,22.779399,100.881431,Operating,Integrated,2100.0,,Puer Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0764,China,CHN,42.394365,86.309503,Operating,Integrated,3230.0,,Bayinguoleng Mengguzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0765,China,CHN,35.480253,106.840563,Operating,Integrated,1510.0,,Pingliang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0766,China,CHN,43.94182,87.657838,Operating,Integrated,2390.0,,Wulumuqi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0767,China,CHN,31.482348,119.232616,Operating,Integrated,1520.0,,Changzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0768,China,CHN,36.440268,101.602884,Operating,Integrated,2710.0,,Xining Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0769,China,CHN,31.508528,119.587413,Operating,Integrated,1930.0,,Wuxi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0770,China,CHN,30.066305,111.478324,Operating,Integrated,1090.0,,Jingzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0771,China,CHN,19.236266,108.943118,Operating,Integrated,2200.0,,Changjiang Lizuzizhixian,Kt/yr,Industry NMM Cement,CN
GACTCHN0772,China,CHN,28.584661,104.102491,Operating,Integrated,830.0,,Zhaotong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0773,China,CHN,36.035277,118.946918,Operating,Integrated,2290.0,,Linyi Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0774,China,CHN,37.877287,112.406201,Operating,Integrated,1470.0,,Taiyuan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0775,China,CHN,37.813566,112.739482,Operating,Integrated,2470.0,,Jinzhong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0776,China,CHN,34.783814,111.922144,Operating,Integrated,1780.0,,Sanmenxia Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0777,China,CHN,35.445524,114.025604,Operating,Integrated,2870.0,,Xinxiang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0778,China,CHN,39.616455,106.904139,Operating,Integrated,3300.0,,Wuhai Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0779,China,CHN,31.133297,118.015041,Operating,Integrated,1970.0,,Wuhu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0780,China,CHN,31.147839,118.007633,Operating,Integrated,1080.0,,Wuhu Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0782,China,CHN,26.188783,104.126264,Operating,Integrated,1730.0,,Qujing Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0784,China,CHN,23.360661,104.218378,Operating,Integrated,2290.0,,Wenshan Zhuangzumiaozuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0785,China,CHN,34.977981,117.479172,Operating,Integrated,1850.0,,Zaozhuang Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0786,China,CHN,29.840774,120.157322,Operating,Integrated,1530.0,,Shaoxing Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0787,China,CHN,26.398324,115.772449,Operating,Integrated,2040.0,,Ganzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0788,China,CHN,28.688992,118.549415,Operating,Integrated,2850.0,,Quzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0789,China,CHN,26.285565,116.935316,Operating,Integrated,2080.0,,Sanming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0790,China,CHN,29.186592,119.518273,Operating,Integrated,1500.0,,Jinhua Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0791,China,CHN,29.993451,119.676741,Operating,Integrated,1470.0,,Hangzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0792,China,CHN,30.608139,120.818497,Operating,Integrated,760.0,,Jiaxing Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0793,China,CHN,34.523003,113.417567,Operating,Integrated,1640.0,,Zhengzhou Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0796,China,CHN,25.667275,100.333787,Operating,Integrated,2120.0,,Dali Baizuzizhizhou,Kt/yr,Industry NMM Cement,CN
GACTCHN0797,China,CHN,26.016208,117.327571,Operating,Integrated,1690.0,,Sanming Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0798,China,CHN,28.118723,104.556073,Operating,Integrated,1750.0,,Yibin Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0800,China,CHN,34.914015,109.02806,Operating,Integrated,1150.0,,Tongchuan Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0801,China,CHN,37.910847,105.971828,Operating,Integrated,1680.0,,Wuzhong Shi,Kt/yr,Industry NMM Cement,CN
GACTCHN0802,China,CHN,39.857458,118.195767,Operating,Integrated,3130.0,,Tangshan Shi,Kt/yr,Industry NMM Cement,CN
GACTCIV0001,Côte d'Ivoire,CIV,5.385615,-4.078556,Operating,Grinding,1000.0,,Abidjan,Kt/yr,Industry NMM Cement,CI
GACTCIV0002,Côte d'Ivoire,CIV,4.74646,-6.616524,Operating,Grinding,1000.0,,San-Pédro,Kt/yr,Industry NMM Cement,CI
GACTCIV0003,Côte d'Ivoire,CIV,5.296145,-4.011121,Operating,Grinding,2500.0,1965.0,Abidjan,Kt/yr,Industry NMM Cement,CI
GACTCIV0004,Côte d'Ivoire,CIV,4.745844,-6.614652,Operating,Grinding,100.0,,San-Pédro,Kt/yr,Industry NMM Cement,CI
GACTCMR0001,Cameroon,CMR,4.064646,9.676607,Operating,,1600.0,,Bonabéri,Kt/yr,Industry NMM Cement,CM
GACTCMR0002,Cameroon,CMR,4.068957,9.699083,Operating,Grinding,1500.0,2015.0,Douala,Kt/yr,Industry NMM Cement,CM
GACTCOD0001,"Congo, Democratic Republic of the",COD,-5.50852,14.526127,Operating,Integrated,1360.0,,Lukala,Kt/yr,Industry NMM Cement,CD
GACTCOD0003,"Congo, Democratic Republic of the",COD,-5.555034,29.341047,Operating,,50.0,,Tanganyika,Kt/yr,Industry NMM Cement,CD
GACTCOD0004,"Congo, Democratic Republic of the",COD,-5.538946,14.336493,Operating,Integrated,1250.0,,Cataractes,Kt/yr,Industry NMM Cement,CD
GACTCOD0005,"Congo, Democratic Republic of the",COD,-5.546977,14.455124,Operating,Integrated,300.0,,Kimpese,Kt/yr,Industry NMM Cement,CD
GACTCOG0001,Congo,COG,-4.593023,12.048903,Operating,Grinding,500.0,,Pointe Noire,Kt/yr,Industry NMM Cement,CG
GACTCOG0003,Congo,COG,-4.289625,13.857125,Operating,Integrated,560.0,,Madingou,Kt/yr,Industry NMM Cement,CG
GACTCOG0004,Congo,COG,-4.164698,12.614788,Operating,Integrated,300.0,,Louvakou,Kt/yr,Industry NMM Cement,CG
GACTCOL0006,Colombia,COL,4.308374,-75.099702,Operating,Integrated,1710.0,,Ibagué,Kt/yr,Industry NMM Cement,CO
GACTCOL0011,Colombia,COL,5.762585,-72.889119,Operating,Integrated,880.0,,Sogamoso,Kt/yr,Industry NMM Cement,CO
GACTCOL0012,Colombia,COL,5.856569,-74.850201,Operating,Integrated,1400.0,1986.0,Sonsón,Kt/yr,Industry NMM Cement,CO
GACTCOL0013,Colombia,COL,5.865521,-75.533408,Operating,Integrated,450.0,1946.0,El Cairo,Kt/yr,Industry NMM Cement,CO
GACTCOL0014,Colombia,COL,3.562197,-76.489076,Operating,Integrated,1500.0,1938.0,Yumbo,Kt/yr,Industry NMM Cement,CO
GACTCOL0015,Colombia,COL,10.335029,-75.503214,Operating,Integrated,1250.0,1977.0,Provincia de Cartagena,Kt/yr,Industry NMM Cement,CO
GACTCOL0016,Colombia,COL,9.47198,-75.466151,Operating,Integrated,980.0,,Tolú Viejo,Kt/yr,Industry NMM Cement,CO
GACTCOL0017,Colombia,COL,6.218763,-74.572736,Operating,Integrated,210.0,1943.0,Puerto Nare,Kt/yr,Industry NMM Cement,CO
GACTCOL0018,Colombia,COL,11.032356,-74.816797,Operating,,1500.0,1944.0,Barranquilla,Kt/yr,Industry NMM Cement,CO
GACTCOL0019,Colombia,COL,5.763334,-72.933394,Operating,Integrated,910.0,1961.0,Nobsa,Kt/yr,Industry NMM Cement,CO
GACTCRI0001,Costa Rica,CRI,10.199791,-85.182032,Operating,Integrated,900.0,1980.0,Quebrada Honda,Kt/yr,Industry NMM Cement,CR
GACTCRI0003,Costa Rica,CRI,9.831578,-83.904531,Operating,Integrated,1200.0,1964.0,Cartago,Kt/yr,Industry NMM Cement,CR
GACTCUB0002,Cuba,CUB,21.98745,-79.306978,Operating,Integrated,300.0,,Siguaney,Kt/yr,Industry NMM Cement,CU
GACTCUB0003,Cuba,CUB,22.155264,-80.317675,Operating,Integrated,1500.0,,Cienfuegos,Kt/yr,Industry NMM Cement,CU
GACTCUB0004,Cuba,CUB,23.010941,-82.744378,Operating,Integrated,1110.0,,Mariel,Kt/yr,Industry NMM Cement,CU
GACTCUB0005,Cuba,CUB,22.799237,-82.682339,Operating,Grinding,600.0,,Artemisa,Kt/yr,Industry NMM Cement,CU
GACTCYP0001,Cyprus,CYP,35.324213,34.006432,Operating,Grinding,450.0,,Kalecik,Kt/yr,Industry NMM Cement,CY
GACTCYP0002,Cyprus,CYP,34.722838,33.316702,Operating,Integrated,2400.0,1967.0,Tatlısu,Kt/yr,Industry NMM Cement,CY
GACTCZE0001,Czechia,CZE,49.558913,17.766342,Operating,Integrated,1100.0,,Hranice,Kt/yr,Industry NMM Cement,CZ
GACTCZE0002,Czechia,CZE,49.895604,15.639497,Operating,Integrated,1200.0,,Prachovice,Kt/yr,Industry NMM Cement,CZ
GACTCZE0004,Czechia,CZE,49.215622,16.773065,Operating,Integrated,1400.0,,Sivice,Kt/yr,Industry NMM Cement,CZ
GACTCZE0005,Czechia,CZE,49.995919,14.341059,Operating,,800.0,,Hlavní město Praha,Kt/yr,Industry NMM Cement,CZ
GACTCZE0006,Czechia,CZE,50.489936,14.043957,Operating,Integrated,1200.0,,Sulejovice,Kt/yr,Industry NMM Cement,CZ
GACTDEU0001,Germany,DEU,51.364109,10.481936,Operating,Integrated,2610.0,1975.0,Deuna,Kt/yr,Industry NMM Cement,DE
GACTDEU0004,Germany,DEU,52.17459,7.887637,Operating,Integrated,1410.0,1872.0,Lengerich,Kt/yr,Industry NMM Cement,DE
GACTDEU0005,Germany,DEU,50.032201,8.258075,Operating,Integrated,2430.0,1931.0,Wiesbaden,Kt/yr,Industry NMM Cement,DE
GACTDEU0009,Germany,DEU,51.270124,11.660638,Operating,Integrated,2300.0,,Karsdorf,Kt/yr,Industry NMM Cement,DE
GACTDEU0011,Germany,DEU,50.520752,6.560266,Operating,Grinding,450.0,,Kall,Kt/yr,Industry NMM Cement,DE
GACTDEU0012,Germany,DEU,52.489222,13.836808,Operating,Integrated,1790.0,,Rüdersdorf bei Berlin,Kt/yr,Industry NMM Cement,DE
GACTDEU0017,Germany,DEU,52.374756,9.876779,Operating,Integrated,900.0,1897.0,Hannover,Kt/yr,Industry NMM Cement,DE
GACTDEU0020,Germany,DEU,48.368982,9.735574,Operating,Integrated,1900.0,,Schelklingen,Kt/yr,Industry NMM Cement,DE
GACTDEU0025,Germany,DEU,51.595161,8.336089,Operating,Integrated,1210.0,,Erwitte,Kt/yr,Industry NMM Cement,DE
GACTDEU0026,Germany,DEU,48.227348,8.7786,Operating,Integrated,1600.0,,Dotternhausen,Kt/yr,Industry NMM Cement,DE
GACTDEU0027,Germany,DEU,53.875099,9.584787,Operating,Integrated,1290.0,,Rethwisch,Kt/yr,Industry NMM Cement,DE
GACTDEU0038,Germany,DEU,47.791873,12.181552,Operating,Integrated,970.0,,Rohrdorf,Kt/yr,Industry NMM Cement,DE
GACTDEU0039,Germany,DEU,51.813271,11.753223,Operating,Integrated,2260.0,,Nienburg (Saale),Kt/yr,Industry NMM Cement,DE
GACTDEU0040,Germany,DEU,48.333264,9.732415,Operating,Integrated,2290.0,,Allmendingen,Kt/yr,Industry NMM Cement,DE
GACTDEU0041,Germany,DEU,48.652954,10.162965,Operating,Integrated,1280.0,,Heidenheim an der Brenz,Kt/yr,Industry NMM Cement,DE
GACTDEU0042,Germany,DEU,49.954669,9.768927,Operating,Integrated,1310.0,,Karlstadt,Kt/yr,Industry NMM Cement,DE
GACTDJI0001,Djibouti,DJI,11.12999,42.691774,Operating,Integrated,240.0,,Ali Sabieh ,Kt/yr,Industry NMM Cement,DJ
GACTDNK0001,Denmark,DNK,57.061731,9.977316,Operating,Integrated,2950.0,1889.0,Aalborg,Kt/yr,Industry NMM Cement,DK
GACTDOM0001,Dominican Republic,DOM,18.506193,-69.339805,Operating,Integrated,2600.0,,Quisqueya,Kt/yr,Industry NMM Cement,DO
GACTDZA0001,Algeria,DZA,36.180377,3.750383,Operating,Integrated,1000.0,,Sour El-Ghozlane,Kt/yr,Industry NMM Cement,DZ
GACTDZA0002,Algeria,DZA,36.762981,7.309254,Operating,Integrated,900.0,,Hadjar El-Soud,Kt/yr,Industry NMM Cement,DZ
GACTDZA0003,Algeria,DZA,36.63025,3.232432,Operating,Integrated,800.0,,Meftah,Kt/yr,Industry NMM Cement,DZ
GACTDZA0004,Algeria,DZA,36.815388,3.015907,Operating,Integrated,450.0,,Raïs Hamidou,Kt/yr,Industry NMM Cement,DZ
GACTDZA0005,Algeria,DZA,36.127206,1.242088,Operating,Integrated,1200.0,,Oued Sly,Kt/yr,Industry NMM Cement,DZ
